ID,stationId,weatherHour,status,available_bike_stands,available_bikes
143661,1,"2022-02-22 12:00:00",OPEN,12,18
143662,2,"2022-02-22 12:00:00",OPEN,18,2
143663,3,"2022-02-22 12:00:00",OPEN,20,13
143664,4,"2022-02-22 12:00:00",OPEN,22,13
143665,5,"2022-02-22 12:00:00",OPEN,38,2
143666,6,"2022-02-22 12:00:00",OPEN,19,1
143667,7,"2022-02-22 12:00:00",OPEN,19,11
143668,8,"2022-02-22 12:00:00",OPEN,12,18
143669,9,"2022-02-22 12:00:00",OPEN,19,13
143670,10,"2022-02-22 12:00:00",OPEN,27,13
143671,11,"2022-02-22 12:00:00",OPEN,15,15
143672,12,"2022-02-22 12:00:00",OPEN,19,11
143673,13,"2022-02-22 12:00:00",OPEN,6,14
143674,14,"2022-02-22 12:00:00",OPEN,22,18
143675,15,"2022-02-22 12:00:00",OPEN,14,16
143676,16,"2022-02-22 12:00:00",OPEN,21,19
143677,17,"2022-02-22 12:00:00",OPEN,27,3
143678,18,"2022-02-22 12:00:00",OPEN,25,15
143679,19,"2022-02-22 12:00:00",OPEN,27,3
143680,20,"2022-02-22 12:00:00",OPEN,36,2
143681,21,"2022-02-22 12:00:00",OPEN,24,6
143682,22,"2022-02-22 12:00:00",OPEN,28,12
143683,23,"2022-02-22 12:00:00",OPEN,20,10
143684,24,"2022-02-22 12:00:00",OPEN,17,3
143685,25,"2022-02-22 12:00:00",OPEN,16,14
143686,26,"2022-02-22 12:00:00",OPEN,14,26
143687,27,"2022-02-22 12:00:00",OPEN,23,8
143688,28,"2022-02-22 12:00:00",OPEN,26,9
143689,29,"2022-02-22 12:00:00",OPEN,26,14
143690,30,"2022-02-22 12:00:00",OPEN,18,12
143691,31,"2022-02-22 12:00:00",OPEN,12,18
143692,32,"2022-02-22 12:00:00",OPEN,19,5
143693,33,"2022-02-22 12:00:00",OPEN,40,0
143694,34,"2022-02-22 12:00:00",OPEN,16,14
143695,35,"2022-02-22 12:00:00",OPEN,19,17
143696,36,"2022-02-22 12:00:00",OPEN,16,24
143697,37,"2022-02-22 12:00:00",OPEN,24,16
143698,38,"2022-02-22 12:00:00",OPEN,23,17
143699,39,"2022-02-22 12:00:00",OPEN,17,8
143700,40,"2022-02-22 12:00:00",OPEN,20,9
143701,41,"2022-02-22 12:00:00",OPEN,24,6
143702,42,"2022-02-22 12:00:00",OPEN,6,14
143703,43,"2022-02-22 12:00:00",OPEN,25,15
143704,44,"2022-02-22 12:00:00",OPEN,15,15
143705,45,"2022-02-22 12:00:00",OPEN,23,6
143706,46,"2022-02-22 12:00:00",OPEN,30,0
143707,47,"2022-02-22 12:00:00",OPEN,29,11
143708,48,"2022-02-22 12:00:00",OPEN,40,0
143709,49,"2022-02-22 12:00:00",OPEN,25,15
143710,50,"2022-02-22 12:00:00",OPEN,23,17
143711,51,"2022-02-22 12:00:00",OPEN,20,20
143712,52,"2022-02-22 12:00:00",OPEN,28,12
143713,53,"2022-02-22 12:00:00",OPEN,26,4
143714,54,"2022-02-22 12:00:00",OPEN,15,15
143715,55,"2022-02-22 12:00:00",OPEN,33,7
143716,56,"2022-02-22 12:00:00",OPEN,13,27
143717,57,"2022-02-22 12:00:00",OPEN,22,8
143718,58,"2022-02-22 12:00:00",OPEN,6,14
143719,59,"2022-02-22 12:00:00",OPEN,15,5
143720,60,"2022-02-22 12:00:00",OPEN,26,4
143721,61,"2022-02-22 12:00:00",OPEN,10,12
143722,62,"2022-02-22 12:00:00",OPEN,29,9
143723,63,"2022-02-22 12:00:00",OPEN,34,6
143724,64,"2022-02-22 12:00:00",OPEN,19,8
143725,65,"2022-02-22 12:00:00",OPEN,18,22
143726,66,"2022-02-22 12:00:00",OPEN,21,9
143727,67,"2022-02-22 12:00:00",OPEN,24,16
143728,68,"2022-02-22 12:00:00",OPEN,12,18
143729,69,"2022-02-22 12:00:00",OPEN,19,1
143730,70,"2022-02-22 12:00:00",OPEN,32,8
143731,71,"2022-02-22 12:00:00",OPEN,29,11
143732,72,"2022-02-22 12:00:00",OPEN,19,17
143733,73,"2022-02-22 12:00:00",OPEN,14,26
143734,74,"2022-02-22 12:00:00",OPEN,32,8
143735,75,"2022-02-22 12:00:00",OPEN,10,10
