ID,stationId,weatherTime,status,bike_stands,available_bike_stands,available_bikes,lastUpdate
2,1,"2022-02-22 12:53:29",OPEN,30,12,18,1645534152000
3,2,"2022-02-22 12:53:29",OPEN,20,18,2,1645534249000
4,3,"2022-02-22 12:53:29",OPEN,33,20,13,1645534112000
5,4,"2022-02-22 12:53:29",OPEN,35,22,13,1645534063000
6,5,"2022-02-22 12:53:29",OPEN,40,38,2,1645533938000
7,6,"2022-02-22 12:53:29",OPEN,20,19,1,1645534313000
8,7,"2022-02-22 12:53:29",OPEN,30,19,11,1645534353000
9,8,"2022-02-22 12:53:29",OPEN,30,14,16,1645534169000
10,9,"2022-02-22 12:53:29",OPEN,32,19,13,1645533901000
11,10,"2022-02-22 12:53:29",OPEN,40,27,13,1645533814000
12,11,"2022-02-22 12:53:29",OPEN,30,15,15,1645534178000
13,12,"2022-02-22 12:53:29",OPEN,30,19,11,1645534255000
14,13,"2022-02-22 12:53:29",OPEN,20,6,14,1645533882000
15,14,"2022-02-22 12:53:29",OPEN,40,22,18,1645534229000
16,15,"2022-02-22 12:53:29",OPEN,30,15,15,1645534359000
17,16,"2022-02-22 12:53:29",OPEN,40,21,19,1645533944000
18,17,"2022-02-22 12:53:29",OPEN,30,27,3,1645534228000
19,18,"2022-02-22 12:53:29",OPEN,40,25,15,1645534065000
20,19,"2022-02-22 12:53:29",OPEN,30,27,3,1645533915000
21,20,"2022-02-22 12:53:29",OPEN,38,36,2,1645534390000
22,21,"2022-02-22 12:53:29",OPEN,30,24,6,1645534028000
23,22,"2022-02-22 12:53:29",OPEN,40,28,12,1645534136000
24,23,"2022-02-22 12:53:29",OPEN,30,20,10,1645534389000
25,24,"2022-02-22 12:53:29",OPEN,20,17,3,1645533987000
26,25,"2022-02-22 12:53:29",OPEN,30,16,14,1645534267000
27,26,"2022-02-22 12:53:29",OPEN,40,13,27,1645534275000
28,27,"2022-02-22 12:53:29",OPEN,31,23,8,1645534325000
29,28,"2022-02-22 12:53:29",OPEN,35,26,9,1645533872000
30,29,"2022-02-22 12:53:29",OPEN,40,26,14,1645534375000
31,30,"2022-02-22 12:53:29",OPEN,30,18,12,1645534082000
32,31,"2022-02-22 12:53:29",OPEN,30,12,18,1645534380000
33,32,"2022-02-22 12:53:29",OPEN,24,19,5,1645534334000
34,33,"2022-02-22 12:53:29",OPEN,40,40,0,1645534381000
35,34,"2022-02-22 12:53:29",OPEN,30,16,14,1645534042000
36,35,"2022-02-22 12:53:29",OPEN,36,19,17,1645534021000
37,36,"2022-02-22 12:53:29",OPEN,40,16,24,1645534073000
38,37,"2022-02-22 12:53:29",OPEN,40,24,16,1645534303000
39,38,"2022-02-22 12:53:29",OPEN,40,23,17,1645534295000
40,39,"2022-02-22 12:53:29",OPEN,25,17,8,1645534323000
41,40,"2022-02-22 12:53:29",OPEN,29,20,9,1645534117000
42,41,"2022-02-22 12:53:29",OPEN,30,24,6,1645533938000
43,42,"2022-02-22 12:53:29",OPEN,20,6,14,1645533809000
44,43,"2022-02-22 12:53:29",OPEN,40,25,15,1645534276000
45,44,"2022-02-22 12:53:29",OPEN,30,16,14,1645534350000
46,45,"2022-02-22 12:53:29",OPEN,29,23,6,1645534200000
47,46,"2022-02-22 12:53:29",OPEN,30,30,0,1645534019000
48,47,"2022-02-22 12:53:29",OPEN,40,29,11,1645534254000
49,48,"2022-02-22 12:53:29",OPEN,40,40,0,1645533995000
50,49,"2022-02-22 12:53:29",OPEN,40,25,15,1645534359000
51,50,"2022-02-22 12:53:29",OPEN,40,23,17,1645534269000
52,51,"2022-02-22 12:53:29",OPEN,40,21,19,1645534314000
53,52,"2022-02-22 12:53:29",OPEN,40,28,12,1645534289000
54,53,"2022-02-22 12:53:29",OPEN,30,26,4,1645534339000
55,54,"2022-02-22 12:53:29",OPEN,30,15,15,1645534214000
56,55,"2022-02-22 12:53:29",OPEN,40,33,7,1645534163000
57,56,"2022-02-22 12:53:29",OPEN,40,13,27,1645533881000
58,57,"2022-02-22 12:53:29",OPEN,30,23,7,1645534207000
59,58,"2022-02-22 12:53:29",OPEN,20,6,14,1645534147000
60,59,"2022-02-22 12:53:29",OPEN,20,15,5,1645534193000
61,60,"2022-02-22 12:53:29",OPEN,30,26,4,1645533951000
62,61,"2022-02-22 12:53:29",OPEN,22,10,12,1645534166000
63,62,"2022-02-22 12:53:29",OPEN,38,29,9,1645534272000
64,63,"2022-02-22 12:53:29",OPEN,40,34,6,1645534179000
65,64,"2022-02-22 12:53:29",OPEN,27,19,8,1645534160000
66,65,"2022-02-22 12:53:29",OPEN,40,18,22,1645534373000
67,66,"2022-02-22 12:53:29",OPEN,30,21,9,1645534340000
68,67,"2022-02-22 12:53:29",OPEN,40,24,16,1645534013000
69,68,"2022-02-22 12:53:29",OPEN,30,12,18,1645533891000
70,69,"2022-02-22 12:53:29",OPEN,20,19,1,1645534009000
71,70,"2022-02-22 12:53:29",OPEN,40,32,8,1645534003000
72,71,"2022-02-22 12:53:29",OPEN,40,29,11,1645534297000
73,72,"2022-02-22 12:53:29",OPEN,36,19,17,1645534215000
74,73,"2022-02-22 12:53:29",OPEN,40,14,26,1645534300000
75,74,"2022-02-22 12:53:29",OPEN,40,32,8,1645534073000
76,75,"2022-02-22 12:53:29",OPEN,20,11,9,1645534031000
77,76,"2022-02-22 12:53:29",OPEN,40,20,20,1645534282000
78,77,"2022-02-22 12:53:29",OPEN,40,30,10,1645533941000
