weatherHour,latitude,longitude,description,temp,humidity,wind_speed
"2022-02-22 12:00:00",53.35,-6.26,"few clouds",282.81,71,10.8
"2022-02-24 10:00:00",53.35,-6.26,"scattered clouds",276.31,80,9.77
"2022-03-01 09:00:00",53.35,-6.26,"clear sky",277.21,86,0.98
"2022-03-01 10:00:00",53.35,-6.26,"scattered clouds",279.13,83,1.78
"2022-03-01 11:00:00",53.35,-6.26,"broken clouds",280.61,80,3.65
"2022-03-01 12:00:00",53.35,-6.26,"broken clouds",281.47,74,4.8
"2022-03-01 13:00:00",53.35,-6.26,"scattered clouds",281.45,71,5.47
"2022-03-01 14:00:00",53.35,-6.26,"scattered clouds",281.64,71,5.94
"2022-03-01 15:00:00",53.35,-6.26,"scattered clouds",281.17,71,6.91
"2022-03-01 16:00:00",53.35,-6.26,"scattered clouds",280.54,72,6.81
"2022-03-01 17:00:00",53.35,-6.26,"few clouds",279.78,73,6.48
"2022-03-01 18:00:00",53.35,-6.26,"few clouds",278.75,77,4.8
"2022-03-01 19:00:00",53.35,-6.26,"few clouds",278.08,81,4.99
"2022-03-01 20:00:00",53.35,-6.26,"few clouds",278.36,84,5.13
"2022-03-01 21:00:00",53.35,-6.26,"few clouds",279.01,83,5.98
"2022-03-01 22:00:00",53.35,-6.26,"few clouds",279.85,81,6.84
"2022-03-01 23:00:00",53.35,-6.26,"few clouds",280.14,81,7.61
"2022-03-02 00:00:00",53.35,-6.26,"broken clouds",280.12,81,8.75
"2022-03-02 05:00:00",53.35,-6.26,"light rain",279.93,90,4.25
"2022-03-02 06:00:00",53.35,-6.26,"broken clouds",279.69,92,4.89
"2022-03-02 07:00:00",53.35,-6.26,"broken clouds",279.63,95,5.35
"2022-03-02 08:00:00",53.35,-6.26,"light rain",279.77,96,5.9
"2022-03-02 09:00:00",53.35,-6.26,"light intensity drizzle",280.35,94,6.76
"2022-03-02 10:00:00",53.35,-6.26,"broken clouds",280.6,93,5.46
"2022-03-02 11:00:00",53.35,-6.26,"broken clouds",281.08,94,6
"2022-03-02 12:00:00",53.35,-6.26,"broken clouds",281.36,94,6.35
"2022-03-02 13:00:00",53.35,-6.26,"broken clouds",281.92,94,7.08
"2022-03-02 14:00:00",53.35,-6.26,"broken clouds",282.41,94,6.21
"2022-03-02 15:00:00",53.35,-6.26,"light intensity drizzle",282.65,93,6.62
"2022-03-02 16:00:00",53.35,-6.26,"light intensity drizzle",282.61,94,6.89
"2022-03-02 17:00:00",53.35,-6.26,"broken clouds",282.57,93,7.71
"2022-03-02 18:00:00",53.35,-6.26,"light intensity drizzle",282.34,93,6.98
"2022-03-02 19:00:00",53.35,-6.26,"broken clouds",282.38,92,5.92
"2022-03-02 20:00:00",53.35,-6.26,"heavy intensity rain",282.04,89,5.66
"2022-03-02 21:00:00",53.35,-6.26,"broken clouds",281.83,86,5.56
"2022-03-02 22:00:00",53.35,-6.26,"broken clouds",281.74,88,5.87
"2022-03-02 23:00:00",53.35,-6.26,"broken clouds",281.96,89,4.78
"2022-03-03 00:00:00",53.35,-6.26,"light intensity drizzle",282.17,88,4.63
"2022-03-03 05:00:00",53.35,-6.26,"scattered clouds",279.53,84,5.66
"2022-03-03 06:00:00",53.35,-6.26,"scattered clouds",278.93,85,5.47
"2022-03-03 07:00:00",53.35,-6.26,"few clouds",278.55,85,4.46
"2022-03-03 08:00:00",53.35,-6.26,"scattered clouds",278.52,83,4.44
"2022-03-03 09:00:00",53.35,-6.26,"broken clouds",279.37,82,4.42
"2022-03-03 10:00:00",53.35,-6.26,"broken clouds",280.41,79,4.88
"2022-03-03 11:00:00",53.35,-6.26,"broken clouds",281.56,74,4.54
"2022-03-03 12:00:00",53.35,-6.26,"broken clouds",282.47,68,5.46
"2022-03-03 13:00:00",53.35,-6.26,"broken clouds",283.09,64,4.56
"2022-03-03 14:00:00",53.35,-6.26,"broken clouds",283.15,64,4.38
"2022-03-03 15:00:00",53.35,-6.26,"broken clouds",283.21,62,3.65
"2022-03-03 16:00:00",53.35,-6.26,"broken clouds",282.93,65,2.91
"2022-03-03 17:00:00",53.35,-6.26,"broken clouds",282.2,70,2.37
"2022-03-03 18:00:00",53.35,-6.26,"broken clouds",280.66,75,2.25
"2022-03-03 19:00:00",53.35,-6.26,"broken clouds",279.56,81,2.03
"2022-03-03 20:00:00",53.35,-6.26,"broken clouds",279.85,82,3.29
"2022-03-03 21:00:00",53.35,-6.26,"broken clouds",279.46,84,4.1
"2022-03-03 22:00:00",53.35,-6.26,"broken clouds",279.27,85,4.09
"2022-03-03 23:00:00",53.35,-6.26,"broken clouds",279.14,86,4.14
"2022-03-04 00:00:00",53.35,-6.26,"broken clouds",278.73,86,4.12
"2022-03-04 05:00:00",53.35,-6.26,"scattered clouds",275.49,89,5.38
"2022-03-04 06:00:00",53.35,-6.26,"few clouds",275.07,89,6
"2022-03-04 07:00:00",53.35,-6.26,"few clouds",274.79,90,6.03
"2022-03-04 08:00:00",53.35,-6.26,"few clouds",275.28,88,5.76
"2022-03-04 09:00:00",53.35,-6.26,"few clouds",276.76,84,5.7
"2022-03-04 10:00:00",53.35,-6.26,"few clouds",278.4,81,6.27
"2022-03-04 11:00:00",53.35,-6.26,"few clouds",279.95,75,6.17
"2022-03-04 12:00:00",53.35,-6.26,"few clouds",280.99,67,6.26
"2022-03-04 13:00:00",53.35,-6.26,"scattered clouds",281.45,62,5.95
"2022-03-04 14:00:00",53.35,-6.26,"broken clouds",281.74,58,5.95
"2022-03-04 15:00:00",53.35,-6.26,"scattered clouds",281.89,56,5.83
"2022-03-04 16:00:00",53.35,-6.26,"scattered clouds",281.65,55,5.14
"2022-03-04 17:00:00",53.35,-6.26,"scattered clouds",280.79,59,4.77
"2022-03-04 18:00:00",53.35,-6.26,"scattered clouds",279.15,67,3.82
"2022-03-04 19:00:00",53.35,-6.26,"few clouds",277.72,74,3.09
"2022-03-04 20:00:00",53.35,-6.26,"few clouds",276.38,79,3.44
"2022-03-04 21:00:00",53.35,-6.26,"few clouds",275.61,82,3.35
"2022-03-04 22:00:00",53.35,-6.26,"few clouds",274.97,84,4.07
"2022-03-04 23:00:00",53.35,-6.26,"few clouds",274.69,85,3.57
"2022-03-05 00:00:00",53.35,-6.26,"few clouds",274.82,84,3.6
"2022-03-05 05:00:00",53.35,-6.26,"scattered clouds",274.02,87,4.58
"2022-03-05 06:00:00",53.35,-6.26,"few clouds",273.43,87,3.86
"2022-03-05 07:00:00",53.35,-6.26,"few clouds",272.98,89,4.07
"2022-03-05 08:00:00",53.35,-6.26,"few clouds",274.39,87,4.44
"2022-03-05 09:00:00",53.35,-6.26,"few clouds",276.17,82,4.7
"2022-03-05 10:00:00",53.35,-6.26,"few clouds",278.23,77,4.41
